popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
63,Don't Stop Me Now,Queen,1979,70s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Glam Rock",Group Songs,,may-the-4th,Jedi Jams
166,Losing My Religion,R.E.M.,1991,90s,Male,"Rock, Alternative Rock, Pop",,,,
165,Like a Prayer,Madonna,1989,80s,Female,"Pop, Dance-Pop, Pop Rock, Adult Contemporary",,,,
165,Make the World Go Away,Eddy Arnold,1965,60s,Male,"Country, Folk",,,,
165,Oh! Darling,The Beatles,1969,60s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
165,Rooster,Alice in Chains,1993,90s,Male,"Rock, Hard Rock, Alternative Rock, Glam Metal, Alternative Metal",,,,
165,Stick Season,Noah Kahan,2022,2020s,Male,"Pop, Indie Pop, Folk, Indie Folk, Folk Pop, Singer-Songwriter",,,,
164,Brokenheartsville,Joe Nichols,2002,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
164,Hand in My Pocket,Alanis Morissette,1995,90s,Female,"Pop, Pop Rock, Folk Rock, Alternative Rock",,,,
163,Teenage Dirtbag,Wheatus,2001,2000s,Male,"Rock, Pop Rock, Alternative Rock",,,,
161,Would You Go With Me,Josh Turner,2006,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
160,A Bar Song (Tipsy),Shaboozey,2024,2020s,Male,"Hip-Hop, Country, Country Pop",,,,
160,Mama He's Crazy,The Judds,1984,80s,Female,Country,,,,
159,At Last,Etta James,1990,90s,Female,"Jazz, Blues, Soul, R&B, Funk",,,,
159,Bring Me to Life,Evanescence,2002,2000s,Female,"Rock, Pop Rock, Alternative Rock, Alternative Metal",Duets,,,
158,Have You Ever Seen the Rain?,Creedence Clearwater Revival,1970,70s,Male,"Pop, Pop Rock, Classic Rock",,Dance Remix,,
157,I Cross My Heart,George Strait,1992,90s,Male,"Country, Country Pop",,,,
157,I Hate Myself for Loving You,Joan Jett & the Blackhearts,1988,80s,Female,"Rock, Pop Rock, Rock & Roll",,,,
157,Tight Fittin' Jeans,Conway Twitty,1981,80s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
155,Flowers,Miley Cyrus,2023,2020s,Female,"Pop, Dance-Pop, Pop Rock, Funk",,,,
155,Hit Me With Your Best Shot,Pat Benatar,1980,80s,Female,"Pop, Pop Rock, Classic Rock",,,,
155,My Heart Will Go On,Céline Dion,1996,90s,Female,"Pop, Dance-Pop, Soft Rock, Adult Contemporary, Folk Rock",,Club Mix,,
154,Honky Tonk Badonkadonk,Trace Adkins,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
154,I Touch Myself,Divinyls,1990,90s,Female,"Pop, Rock, New Wave",,,,
154,Welcome to My World,Jim Reeves,1963,60s,Male,"Country, Country Pop",,,,
4,Fooled Around and Fell in Love,Miranda Lambert ft. Friends,2019,2010s,Female,"Country, Contemporary Country, Modern Country, Country Pop, Alt-Country",Group Songs,,,
153,Silver Wings,Merle Haggard,1971,70s,Male,"Country, Americana, Outlaw Country, Singer-Songwriter",,,,
1,Fooled Around and Fell in Love,"Miranda Lambert feat. Maren Morris, Elle King, Ashley McBryde, Tenille Townes & Caylee Hammack",2019,2010s,Female,"Country, Contemporary Country, Modern Country, Country Pop, Alt-Country",Group Songs,,,
152,Ghost Riders in the Sky,Johnny Cash,1981,80s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
152,King of the Road,Roger Miller,1965,60s,Male,"Country, Americana, Bluegrass",,,,
152,Mr. Crowley,Ozzy Osbourne,1980,80s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
152,Six Days on the Road,Sawyer Brown,1997,90s,Male,"Country, Country Pop, Country Rock",,,,
150,Tears in Heaven,Eric Clapton,1992,90s,Male,"Pop, Adult Contemporary, Singer-Songwriter, Classic Rock",,,,
148,I Feel a Sin Comin' On,Pistol Annies,2011,2010s,Female,Country,,,,
210,Free Fallin',Tom Petty & The Heartbreakers,1991,90s,Male,"Rock, Pop Rock, Classic Rock, Heartland Rock, Southern Rock",Group Songs,,,
146,Loud and Heavy,Cody Jinks,2015,2010s,Male,"Country, Americana, Outlaw Country",,,,
145,Fuck You (instrumental),Cee Lo Green,2010,2010s,Male,"Pop, Soul, R&B, Contemporary R&B, Hip-Hop",,Instrumental,,
145,Pour Some Sugar on Me,Def Leppard,1988,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Alternative Rock",,,,
145,Take These Chains From My Heart,Hank Williams,1970,70s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
144,Stay,Sugarland,2006,2000s,Mixed,"Country, Contemporary Country, Modern Country, Folk, Rock",,,,
144,Wanted Dead or Alive,Bon Jovi,1988,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Glam Metal",,,,
143,Brandy (You're a Fine Girl),Looking Glass,1972,70s,Male,"Pop, Pop Rock, Soft Rock",,,,
143,Flagpole Sitta,Harvey Danger,1996,90s,Male,"Blues, Punk, Alternative Rock, Indie Rock",,,,
560,Friends in Low Places,Garth Brooks,1990,90s,Male,"Country, Country Pop",Group Songs,,may-the-4th,Cantina Classics
142,Cult of Personality,Living Colour,1988,80s,Male,"Rock, Hard Rock, Alternative Rock, Alternative Metal",,,,
142,Down Came a Blackbird,Lila McCann,1997,90s,Female,Country,,,,
141,Make You Feel My Love,Adele,2008,2000s,Female,"Pop, Dance-Pop, Soul, R&B",,,,
141,Sin Wagon,The Chicks (formerly The Dixie Chicks),1999,90s,Female,Country,,,,
141,Wings of a Dove,Ferlin Husky,1982,80s,Male,Country,,,,
141,you look like you love me,Ella Langley,2024,2020s,Mixed,"Country, Contemporary Country, Country Pop",Duets,,,
140,Ain't No Sunshine,Bill Withers,1971,70s,Male,"Pop, Blues, Soul, R&B, Singer-Songwriter",,,,
140,Fever,Peggy Lee,1973,70s,Female,"Pop, Jazz, Blues",,,,
140,I Can Still Make Cheyenne,George Strait,1996,90s,Male,"Country, Country Pop",,,,
140,Low,Cracker,1993,90s,Male,"Rock, Alternative Rock, Indie Rock, Punk",,,,
140,In Spite of Ourselves,John Prine ft. Iris DeMent,1999,90s,Male,"Country, Folk, Singer-Songwriter",,,,
139,What Was I Thinkin',Dierks Bentley,2003,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
138,Anymore,Travis Tritt,1991,90s,Male,"Country, Alt-Country",,,,
138,Fancy Like,Walker Hayes,2021,2020s,Male,Country,,,,
138,Let Her Go,Passenger,2012,2010s,Male,"Pop, Indie Pop, Folk, Indie Folk, Singer-Songwriter",,,,
138,Tomorrow,Silverchair,1994,90s,Male,"Rock, Hard Rock, Alternative Rock, Alternative Metal",,,,
136,Desperado,Clint Black,1993,90s,Male,"Country, Country Rock, Southern Rock, Classic Rock",,,,
136,He'll Have to Go,Jim Reeves,1967,60s,Male,"Country, Country Pop",,,,
136,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987,80s,Female,"Pop, Dance-Pop, Adult Contemporary",,,,
136,Ironic,Alanis Morissette,1996,90s,Female,"Pop, Dance-Pop, Pop Rock, Alternative Rock",,,,
136,Rehab,Amy Winehouse,2006,2000s,Female,"Blues, Soul, R&B, Contemporary R&B, Neo-Soul",,,,
136,White Rabbit,Jefferson Airplane,1972,70s,Female,"Rock, Pop Rock, Folk Rock, Garage Rock, Psychedelic Rock",,,,
135,As Good as I Once Was,Toby Keith,2005,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
135,Do I,Luke Bryan,2009,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
135,Rodeo,Garth Brooks,1991,90s,Male,"Country, Country Pop",,,,
135,Runaway Train,Soul Asylum,1993,90s,Male,"Pop, Pop Rock, Pop Punk, Grunge, Post-Grunge, Alternative Rock",,,,
135,Simple Man,Lynyrd Skynyrd,1973,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Southern Rock",,,,
135,Video Games,Lana Del Rey,2011,2010s,Female,"Pop, Indie Pop, Folk Pop, Art Pop, Singer-Songwriter",,,,
134,I'm the Only One,Melissa Etheridge,1993,90s,Female,"Rock, Pop Rock, Folk Rock, Heartland Rock",,,,
134,In Case You Didn't Know,Brett Young,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
134,Let 'Er Rip,The Chicks (formerly The Dixie Chicks),1999,90s,Female,Country,,,,
133,455 Rocket,Kathy Mattea,1997,90s,Female,"Country, Country Pop, Country Rock, Americana",,,,
133,Cupid's Chokehold,Gym Class Heroes,2007,2000s,Male,"Pop, Dance-Pop, Hip-Hop, Pop Rap",,,,
133,Kiss,Prince,1989,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, R&B",,,,
133,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993,90s,Male,"Rock, Pop Rock, Classic Rock, Heartland Rock, Southern Rock",,,,
133,Paint It Black,The Rolling Stones,1977,70s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,may-the-4th,Dark Side Bangers
132,Short Skirt/Long Jacket,Cake,2001,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Alt-Country",,,,
130,Ex's & Oh's,Elle King,2014,2010s,Female,Pop,,,,
130,Lose Yourself,Eminem,2002,2000s,Male,"Pop, Hip-Hop, Pop Rap",,,,
129,Come Together,The Beatles,1969,60s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
129,Don't Know Why,Norah Jones,2001,2000s,Female,"Pop, Indie Pop, Country, Folk, Singer-Songwriter",,,,
129,Here for the Party,Gretchen Wilson,2004,2000s,Female,"Country, Contemporary Country, Country Rock, Alternative Rock",,,,
128,All of Me,John Legend,2013,2010s,Male,"Pop, Soul, R&B, Contemporary R&B, Hip-Hop",,,,
128,Heaven,Kane Brown,2017,2010s,Male,"Country, Country Pop",,,,
128,Interstate Love Song,Stone Temple Pilots,1994,90s,Male,"Rock, Hard Rock, Grunge, Alternative Rock, Pop",,,,
128,Pride and Joy,Stevie Ray Vaughan,1979,70s,Male,"Blues, Blues Rock",,,,
127,Don't Speak,No Doubt,1996,90s,Female,"Rock, Pop Rock, Alternative Rock, Ska, Reggae",,,,
127,Hippies & Cowboys,Cody Jinks,2010,2010s,Male,"Country, Alt-Country, Americana, Outlaw Country",,,,
127,If You're Not in It for Love (I'm Out of Here),Shania Twain,1995,90s,Female,"Country, Country Pop",,,,
127,Kickapoo,Tenacious D,2004,2000s,Male,"Comedy, Novelty",,,,
127,Longview,Green Day,1994,90s,Male,"Rock, Alternative Rock, Punk, Punk Rock, Pop Punk",,,,
127,Roses Are Falling,Orville Peck,2019,2010s,Male,"Country, Alt-Country, Alternative Rock, Indie Rock",,,,
126,1985,Bowling for Soup,2004,2000s,Male,"Punk, Punk Rock, Pop Punk, Emo, Alternative Rock",,,,
126,God Bless the U.S.A.,Lee Greenwood,1998,90s,Male,"Country, Singer-Songwriter",,,,
126,Who Knew,P!nk,2006,2000s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,Lead vocal,,
125,Hands on You,Ashley Monroe,2018,2010s,Female,"Country, Contemporary Country, Americana",,,,
125,My Church,Maren Morris,2015,2010s,Female,"Country, Country Pop",,,,
125,The Ballad of Chasey Lain,Bloodhound Gang,1999,90s,Male,"Rock, Post-Grunge, Alternative Rock, Heavy Metal, Metal",,,,
125,The Devil Wears a Suit and Tie,Colter Wall,2015,2010s,Male,Country,,,,
125,The Lion Sleeps Tonight,The Tokens,1961,60s,Male,"Pop, Folk Pop, Rock & Roll",,,,
124,Carrying Your Love With Me,George Strait,1997,90s,Male,"Country, Country Pop",,,,
124,No Scrubs,TLC,1999,90s,Female,"Pop, Contemporary R&B, New Jack Swing, Pop Rap",,,,
124,Rocket Man,Elton John,1973,70s,Male,"Pop, Pop Rock, Country, Classic Rock",,Rock,may-the-4th,Space songs
124,Walking in Memphis,Marc Cohn,1991,90s,Male,"Rock, Soft Rock",,,,
123,East Bound and Down,Jerry Reed,1977,70s,Male,"Country, Singer-Songwriter",,,,
123,I'll Make a Man Out of You,Mulan,1998,90s,Male,"Musical Theatre, Show Tune, Disney, Soundtrack",,,,
123,Stuck in the Middle With You,Stealers Wheel,1972,70s,Male,"Pop, Pop Rock, Folk Rock, Classic Rock",,,,
122,9 to 5,Dolly Parton,1980,80s,Female,"Country, Country Pop, Americana, Outlaw Country, Folk",,,,
122,Cowboy Take Me Away,The Chicks (formerly The Dixie Chicks),1999,90s,Female,Country,,,,
122,Harper Valley P.T.A.,Jeannie C. Riley,1974,70s,Female,Country,,,,
122,I Can't Make You Love Me,Bonnie Raitt,1991,90s,Female,"Pop, Blues, Singer-Songwriter",,,,
122,I Swear (to God),Tyler Childers,2017,2010s,Male,"Country, Alt-Country, Americana",,,,
122,Long Black Train,Josh Turner,2003,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
121,Crazy,Gnarls Barkley,2006,2000s,Male,"Soul, R&B, Funk, Hip-Hop, Pop Rap",,,,
121,Crazy Bitch,Buckcherry,2006,2000s,Male,Rock,,,,
121,Don't Take the Girl,Tim McGraw,1994,90s,Male,"Country, Country Pop, Adult Contemporary",,,,
121,Stacy's Mom,Fountains of Wayne,2003,2000s,Male,"Rock, Pop Rock, Alternative Rock, Blues",,,,
120,All My Ex's Live in Texas,George Strait,1987,80s,Male,"Country, Country Pop",,,,
120,Daddy Lessons,Beyoncé,2016,2010s,Female,"Pop, Dance-Pop, Blues, Soul, R&B",,,,
120,How to Save a Life,The Fray,2005,2000s,Male,"Pop, Alternative Rock, Electronic",,,,
120,Mama Mia,ABBA,1999,90s,Female,"Pop, Dance-Pop, Disco",,DJ,,
120,Some of It,Eric Church,2018,2010s,Male,Country,,,,
120,Tequila,The Champs,1975,70s,Male,"Rock, Rock & Roll",,,may-the-4th,Cantina Classics
119,Watermelon Crawl,Tracy Byrd,1994,90s,Male,"Country, Country Pop",,,,
118,Betty Davis Eyes,Kim Carnes,2010,2010s,Female,"Pop, Pop Rock, Adult Contemporary, Country Pop",,,,
118,Don't You (Forget About Me),Simple Minds,1985,80s,Male,"Pop, Synth-Pop, Pop Rock, New Wave",,,,
118,"Honey, I'm Home",Shania Twain,1997,90s,Female,"Country, Country Pop, Pop Rock",,,,
118,Riders on the Storm,The Doors,1974,70s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock, Pop",,,,
118,War Pigs,Black Sabbath,1997,90s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
117,Blister in the Sun,Violent Femmes,1996,90s,Male,"Rock, Alternative Rock",,with vocals,,
117,He Stopped Loving Her Today,George Jones,1980,80s,Male,"Country, Americana, Outlaw Country",,,,
117,Lady May,Tyler Childers,2016,2010s,Male,"Country, Alt-Country, Americana",,,,
117,No One Else on Earth,Wynonna,1992,90s,Female,Country,,,,
8,Hakuna Matata,The Lion King,2020,2020s,Male,"Musical Theatre, Show Tune, Disney, Soundtrack",Group Songs,Disney,,
117,Whiskey Girl,Toby Keith,2003,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
116,Superman,Five for Fighting,2000,2000s,Male,Rock,,,,
116,Symphony of Destruction,Megadeth,1992,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
115,Dirty Deeds Done Dirt Cheap,AC/DC,1977,70s,Male,"Rock, Classic Rock, Rock & Roll, Hard Rock, Blues Rock",,,,
115,Forgot About Dre,Dr. Dre & Eminem,1999,90s,Male,"Hip-Hop, Pop Rap, Trap",,,,
115,I Believe in a Thing Called Love,The Darkness,2004,2000s,Male,,,,,
115,Landing in London,3 Doors Down ft. Bob Seger,2005,2000s,Male,Rock,,,,
115,No Rain,Blind Melon,1992,90s,Male,"Rock, Pop Rock, Grunge, Alternative Rock",,,,
115,Summer of '69,Bryan Adams,1988,80s,Male,"Pop, Pop Rock, Classic Rock",,,,
115,The Gambler,Kenny Rogers,1978,70s,Male,"Country, Country Pop, Adult Contemporary, Rock",,,,
115,When You Say Nothing at All,Alison Krauss & Union Station,1994,90s,Mixed,"Country, Alt-Country, Americana, Bluegrass",,,,
114,Can't You See,The Marshall Tucker Band,1994,90s,Male,"Pop, Pop Rock, Country, Country Rock, Blues Rock",,,,
114,How Do You Like Me Now?!,Toby Keith,1999,90s,Male,"Country, Country Pop",,,,
114,I Don't Even Know Your Name,Alan Jackson,1994,90s,Male,"Country, Country Pop",,,,
114,I Miss You,blink-182,2003,2000s,Male,"Pop, Pop Rock, Punk, Punk Rock, Pop Punk, Emo",,,,
114,Meet Virginia,Train,1996,90s,Male,"Pop, Pop Rock, Alternative Rock, Electronic",,,,
114,Something to Talk About,Bonnie Raitt,1991,90s,Female,"Pop, Blues, Country, Blues Rock",,,,
113,Collide,Howie Day,2003,2000s,Male,"Rock, Alternative Rock",,,,
113,Dixieland Delight,Alabama,1983,80s,Male,"Country, Country Pop, Alt-Country",,,,
113,The Freshman,Verve Pipe,1999,90s,Male,"Pop, Pop Rock, Post-Grunge, Alternative Rock, Indie Rock",,,,
113,The One I Loved Back Then,George Jones,1989,80s,Male,"Country, Americana, Outlaw Country",,,,
113,The Ride,David Allan Coe,1983,80s,Male,"Country, Americana, Outlaw Country",,,,
112,Beautiful,Christina Aguilera,2002,2000s,Female,"Pop, Dance-Pop",,,,
112,Dicked Down in Dallas,Trey Lewis,2020,2020s,Male,Country,,,,
112,It's a Long Way to the Top,AC/DC,1979,70s,Male,"Rock, Classic Rock, Rock & Roll, Hard Rock, Blues Rock",,,,
112,Midnight in Montgomery,Alan Jackson,1991,90s,Male,"Country, Country Pop, Country Rock",,,,
112,Misery Business,Paramore,2007,2000s,Female,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,with vocals,,
112,Big River,Johnny Cash,1971,70s,Male,"Country, Americana, Outlaw Country, Blues, Folk",,,,
111,Alone,Heart,1987,80s,Female,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
111,Wasted on You,Morgan Wallen,2021,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
111,You Can Leave Your Hat On,Joe Cocker,1986,80s,Male,"Pop, Pop Rock, Adult Contemporary, Classic Rock",,,,
111,Zombie,Bad Wolves,2018,2010s,Male,"Metal, Heavy Metal, Alternative Metal",,,,
111,Gettin' You Home (the Black Dress Song),Chris Young,2009,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
110,A Whole New World (Chiptune Remix),Aladdin,,,Mixed,"Musical Theatre, Show Tune, Disney, Soundtrack",,Disney,,
110,Achy Breaky Heart,Billy Ray Cyrus,1992,90s,Male,"Country, Country Pop, Country Rock",,,,
110,Chasing Cars,Snow Patrol,2005,2000s,Male,"Pop, Pop Rock, Alternative Rock, Indie Rock",,,,
110,Don't Let Me Down,The Beatles,1987,80s,Male,"Pop, Pop Rock, Classic Rock, Britpop",,,,
110,Here Without You,3 Doors Down,2000,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock, Alternative Metal",,,,
110,Independence Day,Martina McBride,1993,90s,Female,"Country, Country Pop, Bluegrass",,,,
110,Into the Great Wide Open,Tom Petty,1996,90s,Male,"Rock, Pop Rock, Heartland Rock, Southern Rock",,,,
110,Look at You Girl,Chris LeDoux,1992,90s,Male,Country,,,,
110,Part of Your World,The Little Mermaid,1989,80s,Female,"Musical Theatre, Show Tune, Disney, Soundtrack",,Disney,,
110,Take It on the Run,REO Speedwagon,1980,80s,Male,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
110,The Curse of the Blackened Eye,Orville Peck,2022,2020s,Male,"Country, Alt-Country, Alternative Rock, Indie Rock",,,,
110,The Middle,Jimmy Eat World,2001,2000s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,may-the-4th,Jedi Jams
110,Young and Beautiful,Lana Del Rey,2013,2010s,Female,"Pop, Indie Pop, Folk Pop, Singer-Songwriter, Rock",,,,
109,Angel From Montgomery,Bonnie Raitt,1974,70s,Female,"Pop, Country, Classic Rock, Blues Rock",,,,
109,Bad Romance,Lady Gaga,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
109,Brand New Girlfriend,Steve Holy,2006,2000s,Male,Country,,,,
109,Broken,Seether,2002,2000s,Mixed,"Rock, Hard Rock, Post-Grunge, Alternative Metal",Duets,,,
109,Heart Shaped Box,Nirvana,1993,90s,Male,"Rock, Grunge, Alternative Rock, Alternative Metal, Punk",,,,
109,It's Too Late,Carole King,1971,70s,Female,"Pop, Pop Rock, Folk, Singer-Songwriter",,,,
109,Jar of Hearts,Christina Perri,2010,2010s,Female,"Pop, Adult Contemporary, Singer-Songwriter",,,,
109,Paralyzer,Finger Eleven,2007,2000s,Male,"Rock, Hard Rock, Post-Grunge, Heavy Metal, Alternative Metal",,with vocals,,
109,She Will Be Loved,Maroon 5,2005,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock",,,,
109,You're So Vain,Carly Simon,1972,70s,Female,"Pop, Pop Rock, Country Pop, Classic Rock",,,,
109,Drift Away,Uncle Kracker & Dobie Gray,2003,2000s,Male,Rock,,,,
109,Sweet Child o' Mine,Guns N' Roses,1992,90s,Male,"Rock, Classic Rock, Hard Rock, Glam Metal, Heavy Metal, Punk Rock",,,,
108,About a Girl,Nirvana,1994,90s,Male,"Rock, Grunge, Alternative Rock, Alternative Metal, Punk",,,,
108,Closer,Nine Inch Nails,2000,2000s,Male,"Rock, Alternative Rock, Industrial Rock, Electronic",,,,
108,Easy,The Commodores,1984,80s,Male,"Pop, Soul, R&B, Funk, Disco",,,,
108,Heaven,DJ Sammy & Yanou featuring Do,2002,2000s,Mixed,Electronic,,,,
108,Nobody,Sylvia,1982,80s,Female,"Country, Country Pop, Soft Rock",,,,
108,One Headlight,The Wallflowers,2021,2020s,Male,Punk,,,,
108,Proud Mary,Ike & Tina Turner,1976,70s,Mixed,"Blues, Soul, Funk",,,,
108,Sister Golden Hair,America,1977,70s,Male,"Pop, Soft Rock, Folk Rock, Classic Rock",,,,
108,Something Bout a Truck,Kip Moore,2011,2010s,Male,Country,,,,
108,Tainted Love,Soft Cell,1981,80s,Male,"Pop, Dance-Pop, Electropop, Blues, Rock",,,,
108,When You Were Young,The Killers,2006,2000s,Male,"Pop, Pop Rock, Heartland Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
108,White Liar,Miranda Lambert,2009,2000s,Female,Modern Country,,,,
107,Ball and Chain,Social Distortion,1990,90s,Male,"Rock, Rock & Roll, Hard Rock, Punk, Punk Rock",,,,
107,Bruises,Train,2018,2010s,Male,"Rock, Pop Rock, Alternative Rock",,,,
107,Burning Down the House,Talking Heads,1983,80s,Male,Rock,,,,
107,Fat Bottomed Girls,Queen,1981,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
107,Fishin' in the Dark,The Nitty Gritty Dirt Band,1991,90s,Male,"Country, Country Rock, Bluegrass, Folk, Folk Rock",,,,
107,Hurricane,Luke Combs,2015,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
107,Shoop,Salt-N-Pepa,1993,90s,Female,"Pop, Hip-Hop, Pop Rap, Electronic",,,,
107,The Way,Fastball,1998,90s,Male,"Pop, Pop Rock, Folk Rock, Alternative Rock",,,,
